0.00.150.956 W server tools or MCP servers are enabled, using localhost as default CORS origin (change via --cors-origins)
0.00.390.313 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.610.201 W srv  llama_server: -----------------
0.00.610.254 W srv  llama_server: the following feature(s) are enabled:
0.00.610.268 W srv  llama_server:     MCP proxy (experimental)
0.00.610.280 W srv  llama_server:     built-in tools (experimental)
0.00.610.292 W srv  llama_server: do not expose the server to untrusted environments
0.00.610.304 W srv  llama_server: -----------------
0.00.611.904 I srv    load_model: loading model 'unsloth/Qwen3.8-27B-GGUF:UD-IQ3_XXS'
0.01.946.712 W warning: failed to mlock 417177600-byte buffer (after previously locking 0 bytes): Cannot allocate memory
Try increasing RLIMIT_MEMLOCK ('ulimit -l' as root).
0.49.458.262 I cmn          init: llama threadpool init, n_threads = 1
0.49.727.793 I common_speculative_init_result: creating MTP draft context against the target model '/root/.cache/huggingface/hub/models--unsloth--Qwen3.8-27B-GGUF/snapshots/f1bfb127c64f7072bdd2cad55f258b9c8b2910fe/Qwen3.8-27B-UD-IQ3_XXS.gguf'
0.50.034.468 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 32768, kv_unified = 'false'
0.50.203.482 I srv  llama_server: model loaded
0.50.203.541 I srv  llama_server: listening on http://127.0.0.1:8888
3.02.542.806 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.00.166.089 I slot print_timing: id  0 | task 147 | n_gen =    330, tg =  13.05 t/s, tg_3s =  11.89 t/s
4.01.298.866 I slot print_timing: id  0 | task 147 | prompt eval time =    2220.49 ms /   424 tokens (    5.24 ms per token,   190.95 tokens per second)
4.01.298.919 I slot print_timing: id  0 | task 147 |        eval time =   26346.54 ms /   344 tokens (   76.81 ms per token,    13.02 tokens per second)
4.01.298.935 I slot print_timing: id  0 | task 147 |       total time =   28567.03 ms /   768 tokens
4.01.298.950 I slot print_timing: id  0 | task 147 |    graphs reused =        194
4.01.299.011 I slot print_timing: id  0 | task 147 | draft acceptance = 0.54854 (  226 accepted /   412 generated), mean len =  2.93
4.01.299.391 I slot      release: id  0 | task 147 | stop processing: n_tokens = 2715, truncated = 0
21.42.680.162 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.861 (> 0.100 thold), f_keep = 0.650
21.42.680.913 I slot launch_slot_: id  0 | task 1334 | processing task, is_child = 0
21.47.086.858 I slot print_timing: id  0 | task 1334 | prompt processing, n_tokens =   1053, progress = 0.90, t =   3.10 s / 339.54 tokens per second
21.48.053.438 I slot print_timing: id  0 | task 1334 | prompt processing, n_tokens =   1246, progress = 1.00, t =   5.04 s / 247.19 tokens per second
21.53.733.394 I slot print_timing: id  0 | task 1334 | prompt eval time =    5677.51 ms /  1250 tokens (    4.54 ms per token,   220.17 tokens per second)
21.53.733.404 I slot print_timing: id  0 | task 1334 |        eval time =    5374.61 ms /    81 tokens (   67.18 ms per token,    14.88 tokens per second)
21.53.733.407 I slot print_timing: id  0 | task 1334 |       total time =   11052.12 ms /  1331 tokens
21.53.733.408 I slot print_timing: id  0 | task 1334 |    graphs reused =        219
21.53.733.478 I slot print_timing: id  0 | task 1334 | draft acceptance = 0.71795 (   56 accepted /    78 generated), mean len =  3.15
21.53.733.851 I slot      release: id  0 | task 1334 | stop processing: n_tokens = 2131, truncated = 0
21.53.844.999 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.722 (> 0.100 thold), f_keep = 0.961
21.53.845.761 I slot launch_slot_: id  0 | task 1374 | processing task, is_child = 0
22.03.317.776 I slot print_timing: id  0 | task 1374 | prompt eval time =    3814.30 ms /   790 tokens (    4.83 ms per token,   207.12 tokens per second)
22.03.317.847 I slot print_timing: id  0 | task 1374 |        eval time =    5657.59 ms /    93 tokens (   61.50 ms per token,    16.26 tokens per second)
22.03.317.863 I slot print_timing: id  0 | task 1374 |       total time =    9471.88 ms /   883 tokens
22.03.317.877 I slot print_timing: id  0 | task 1374 |    graphs reused =        245
22.03.317.942 I slot print_timing: id  0 | task 1374 | draft acceptance = 0.81481 (   66 accepted /    81 generated), mean len =  3.44
22.03.318.374 I slot      release: id  0 | task 1374 | stop processing: n_tokens = 2928, truncated = 0
22.03.415.279 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.598 (> 0.100 thold), f_keep = 0.968
22.03.415.901 I slot launch_slot_: id  0 | task 1412 | processing task, is_child = 0
22.11.138.713 I slot print_timing: id  0 | task 1412 | prompt processing, n_tokens =   1902, progress = 1.00, t =   6.08 s / 312.67 tokens per second
22.15.801.199 I slot print_timing: id  0 | task 1412 | prompt eval time =    8040.24 ms /  1906 tokens (    4.22 ms per token,   237.06 tokens per second)
22.15.801.282 I slot print_timing: id  0 | task 1412 |        eval time =    4344.90 ms /    53 tokens (   83.56 ms per token,    11.97 tokens per second)
22.15.801.285 I slot print_timing: id  0 | task 1412 |       total time =   12385.14 ms /  1959 tokens
22.15.801.287 I slot print_timing: id  0 | task 1412 |    graphs reused =        264
22.15.801.334 I slot print_timing: id  0 | task 1412 | draft acceptance = 0.53333 (   32 accepted /    60 generated), mean len =  2.60
22.15.801.912 I slot      release: id  0 | task 1412 | stop processing: n_tokens = 4789, truncated = 0
22.15.894.935 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.611 (> 0.100 thold), f_keep = 0.989
22.15.895.538 I slot launch_slot_: id  0 | task 1446 | processing task, is_child = 0
22.24.284.451 I slot print_timing: id  0 | task 1446 | prompt processing, n_tokens =   1998, progress = 0.87, t =   6.69 s / 298.46 tokens per second
22.28.723.253 I slot print_timing: id  0 | task 1446 | prompt processing, n_tokens =   3018, progress = 1.00, t =  11.09 s / 272.12 tokens per second
22.36.757.505 I slot print_timing: id  0 | task 1446 | prompt eval time =   13151.81 ms /  3022 tokens (    4.35 ms per token,   229.78 tokens per second)
22.36.757.516 I slot print_timing: id  0 | task 1446 |        eval time =    7709.87 ms /    99 tokens (   78.67 ms per token,    12.71 tokens per second)
22.36.757.517 I slot print_timing: id  0 | task 1446 |       total time =   20861.68 ms /  3121 tokens
22.36.757.519 I slot print_timing: id  0 | task 1446 |    graphs reused =        297
22.36.757.558 I slot print_timing: id  0 | task 1446 | draft acceptance = 0.64706 (   66 accepted /   102 generated), mean len =  2.94
22.36.758.310 I slot      release: id  0 | task 1446 | stop processing: n_tokens = 7855, truncated = 0
22.36.858.903 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.945 (> 0.100 thold), f_keep = 0.987
22.36.859.513 I slot launch_slot_: id  0 | task 1502 | processing task, is_child = 0
22.45.745.702 I slot print_timing: id  0 | task 1502 | prompt eval time =    2492.30 ms /   451 tokens (    5.53 ms per token,   180.96 tokens per second)
22.45.745.710 I slot print_timing: id  0 | task 1502 |        eval time =    6393.68 ms /    71 tokens (   91.34 ms per token,    10.95 tokens per second)
22.45.745.712 I slot print_timing: id  0 | task 1502 |       total time =    8885.98 ms /   522 tokens
22.45.745.714 I slot print_timing: id  0 | task 1502 |    graphs reused =        324
22.45.745.797 I slot print_timing: id  0 | task 1502 | draft acceptance = 0.50000 (   42 accepted /    84 generated), mean len =  2.50
22.45.747.630 I slot      release: id  0 | task 1502 | stop processing: n_tokens = 8272, truncated = 0
22.45.897.383 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.821 (> 0.100 thold), f_keep = 0.991
22.45.898.151 I slot launch_slot_: id  0 | task 1542 | processing task, is_child = 0
22.53.998.029 I slot print_timing: id  0 | task 1542 | prompt processing, n_tokens =   1785, progress = 1.00, t =   6.26 s / 285.35 tokens per second
22.59.067.423 I slot print_timing: id  0 | task 1542 | prompt eval time =    8444.61 ms /  1789 tokens (    4.72 ms per token,   211.85 tokens per second)
22.59.067.430 I slot print_timing: id  0 | task 1542 |        eval time =    4724.51 ms /    65 tokens (   73.82 ms per token,    13.55 tokens per second)
22.59.067.431 I slot print_timing: id  0 | task 1542 |       total time =   13169.12 ms /  1854 tokens
22.59.067.432 I slot print_timing: id  0 | task 1542 |    graphs reused =        343
22.59.067.491 I slot print_timing: id  0 | task 1542 | draft acceptance = 0.75000 (   45 accepted /    60 generated), mean len =  3.25
22.59.068.506 I slot      release: id  0 | task 1542 | stop processing: n_tokens = 10052, truncated = 0
22.59.262.156 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.664 (> 0.100 thold), f_keep = 0.993
22.59.262.931 I slot launch_slot_: id  0 | task 1577 | processing task, is_child = 0
23.08.759.560 I slot print_timing: id  0 | task 1577 | prompt processing, n_tokens =   2048, progress = 0.80, t =   7.58 s / 270.27 tokens per second
23.13.678.018 I slot print_timing: id  0 | task 1577 | prompt processing, n_tokens =   3072, progress = 0.87, t =  12.43 s / 247.11 tokens per second
23.18.482.299 I slot print_timing: id  0 | task 1577 | prompt processing, n_tokens =   4028, progress = 0.93, t =  17.27 s / 233.19 tokens per second
23.23.594.510 I slot print_timing: id  0 | task 1577 | prompt processing, n_tokens =   5048, progress = 1.00, t =  22.32 s / 226.21 tokens per second
23.29.744.397 I slot print_timing: id  0 | task 1577 | prompt eval time =   24736.19 ms /  5052 tokens (    4.90 ms per token,   204.24 tokens per second)
23.29.744.470 I slot print_timing: id  0 | task 1577 |        eval time =    5745.14 ms /    70 tokens (   83.26 ms per token,    12.01 tokens per second)
23.29.744.474 I slot print_timing: id  0 | task 1577 |       total time =   30481.33 ms /  5122 tokens
23.29.744.475 I slot print_timing: id  0 | task 1577 |    graphs reused =        365
23.29.744.530 I slot print_timing: id  0 | task 1577 | draft acceptance = 0.66667 (   46 accepted /    69 generated), mean len =  3.00
23.29.745.884 I slot      release: id  0 | task 1577 | stop processing: n_tokens = 15104, truncated = 0
23.29.889.656 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.902 (> 0.100 thold), f_keep = 0.995
23.29.890.239 I slot launch_slot_: id  0 | task 1629 | processing task, is_child = 0
23.38.241.105 I slot print_timing: id  0 | task 1629 | prompt processing, n_tokens =   1632, progress = 1.00, t =   6.25 s / 261.21 tokens per second
23.42.807.200 I slot print_timing: id  0 | task 1629 | prompt eval time =    8748.26 ms /  1636 tokens (    5.35 ms per token,   187.01 tokens per second)
23.42.807.263 I slot print_timing: id  0 | task 1629 |        eval time =    4168.55 ms /    56 tokens (   75.79 ms per token,    13.19 tokens per second)
23.42.807.280 I slot print_timing: id  0 | task 1629 |       total time =   12916.81 ms /  1692 tokens
23.42.807.294 I slot print_timing: id  0 | task 1629 |    graphs reused =        380
23.42.807.356 I slot print_timing: id  0 | task 1629 | draft acceptance = 0.83333 (   40 accepted /    48 generated), mean len =  3.50
23.42.808.452 I slot      release: id  0 | task 1629 | stop processing: n_tokens = 16723, truncated = 0
23.42.950.899 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2383568056
23.44.134.642 I slot launch_slot_: id  0 | task 1659 | processing task, is_child = 0
23.49.278.112 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =   1134, progress = 0.11, t =   4.93 s / 230.17 tokens per second
23.53.966.260 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =   2158, progress = 0.17, t =   7.99 s / 270.08 tokens per second
23.58.621.765 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =   3182, progress = 0.23, t =  12.64 s / 251.77 tokens per second
24.03.406.453 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =   4206, progress = 0.29, t =  17.36 s / 242.22 tokens per second
24.08.302.767 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =   5230, progress = 0.34, t =  22.21 s / 235.50 tokens per second
24.13.267.457 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =   6254, progress = 0.40, t =  27.16 s / 230.28 tokens per second
24.18.304.147 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =   7278, progress = 0.46, t =  32.16 s / 226.30 tokens per second
24.23.404.292 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =   8302, progress = 0.52, t =  37.24 s / 222.94 tokens per second
24.28.560.936 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =   9326, progress = 0.58, t =  42.38 s / 220.06 tokens per second
24.33.729.121 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =  10350, progress = 0.64, t =  47.54 s / 217.69 tokens per second
24.38.915.680 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =  11374, progress = 0.69, t =  52.73 s / 215.71 tokens per second
24.44.118.901 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =  12398, progress = 0.75, t =  57.91 s / 214.11 tokens per second
24.49.354.824 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =  13422, progress = 0.81, t =  63.13 s / 212.60 tokens per second
24.54.649.117 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =  14446, progress = 0.87, t =  68.40 s / 211.21 tokens per second
24.59.970.252 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =  15470, progress = 0.93, t =  73.71 s / 209.88 tokens per second
25.01.373.305 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =  15722, progress = 0.94, t =  76.71 s / 204.95 tokens per second
25.06.830.454 I slot print_timing: id  0 | task 1659 | prompt processing, n_tokens =  16742, progress = 1.00, t =  80.55 s / 207.84 tokens per second
25.18.797.195 I slot print_timing: id  0 | task 1659 | n_gen =    102, tg =   8.73 t/s, tg_3s =   8.82 t/s
25.21.978.763 I slot print_timing: id  0 | task 1659 | n_gen =    139, tg =   9.36 t/s, tg_3s =  11.63 t/s
25.25.160.489 I slot print_timing: id  0 | task 1659 | n_gen =    163, tg =   9.04 t/s, tg_3s =   7.54 t/s
25.28.371.789 I slot print_timing: id  0 | task 1659 | n_gen =    192, tg =   9.04 t/s, tg_3s =   9.03 t/s
25.31.603.012 I slot print_timing: id  0 | task 1659 | n_gen =    219, tg =   8.95 t/s, tg_3s =   8.36 t/s
25.34.834.265 I slot print_timing: id  0 | task 1659 | n_gen =    254, tg =   9.17 t/s, tg_3s =  10.83 t/s
25.38.096.582 I slot print_timing: id  0 | task 1659 | n_gen =    282, tg =   9.10 t/s, tg_3s =   8.58 t/s
25.41.351.834 I slot print_timing: id  0 | task 1659 | n_gen =    311, tg =   9.09 t/s, tg_3s =   8.91 t/s
25.44.353.822 I slot print_timing: id  0 | task 1659 | n_gen =    350, tg =   9.40 t/s, tg_3s =  12.99 t/s
25.44.625.697 I slot print_timing: id  0 | task 1659 | prompt eval time =   83098.73 ms / 16746 tokens (    4.96 ms per token,   201.52 tokens per second)
25.44.625.761 I slot print_timing: id  0 | task 1659 |        eval time =   37392.00 ms /   353 tokens (  106.23 ms per token,     9.41 tokens per second)
25.44.625.777 I slot print_timing: id  0 | task 1659 |       total time =  120490.73 ms / 17099 tokens
25.44.625.792 I slot print_timing: id  0 | task 1659 |    graphs reused =        518
25.44.625.860 I slot print_timing: id  0 | task 1659 | draft acceptance = 0.50714 (  213 accepted /   420 generated), mean len =  2.52
25.44.627.342 I slot      release: id  0 | task 1659 | stop processing: n_tokens = 17898, truncated = 0
25.44.764.270 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.134 (> 0.100 thold), f_keep = 0.102
25.45.965.349 I slot launch_slot_: id  0 | task 1914 | processing task, is_child = 0
25.51.731.314 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =   1201, progress = 0.15, t =   5.38 s / 223.12 tokens per second
25.56.613.309 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =   2225, progress = 0.22, t =   8.77 s / 253.80 tokens per second
26.01.417.780 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =   3249, progress = 0.30, t =  13.55 s / 239.81 tokens per second
26.06.235.994 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =   4273, progress = 0.37, t =  18.35 s / 232.83 tokens per second
26.11.064.594 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =   5297, progress = 0.45, t =  23.18 s / 228.56 tokens per second
26.15.983.127 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =   6321, progress = 0.52, t =  28.07 s / 225.16 tokens per second
26.20.940.969 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =   7345, progress = 0.60, t =  33.00 s / 222.55 tokens per second
26.25.913.483 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =   8369, progress = 0.68, t =  37.97 s / 220.43 tokens per second
26.30.898.618 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =   9393, progress = 0.75, t =  42.95 s / 218.68 tokens per second
26.35.920.583 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =  10417, progress = 0.83, t =  47.95 s / 217.25 tokens per second
26.40.996.215 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =  11441, progress = 0.90, t =  53.01 s / 215.82 tokens per second
26.42.698.448 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =  11740, progress = 0.92, t =  56.07 s / 209.39 tokens per second
26.47.928.066 I slot print_timing: id  0 | task 1914 | prompt processing, n_tokens =  12760, progress = 1.00, t =  59.88 s / 213.08 tokens per second
27.02.974.308 I slot print_timing: id  0 | task 1914 | n_gen =    100, tg =   6.75 t/s, tg_3s =   6.82 t/s
27.06.124.761 I slot print_timing: id  0 | task 1914 | n_gen =    120, tg =   6.68 t/s, tg_3s =   6.35 t/s
27.09.295.160 I slot print_timing: id  0 | task 1914 | n_gen =    138, tg =   6.53 t/s, tg_3s =   5.68 t/s
27.12.446.498 I slot print_timing: id  0 | task 1914 | n_gen =    166, tg =   6.84 t/s, tg_3s =   8.89 t/s
27.15.639.916 I slot print_timing: id  0 | task 1914 | n_gen =    193, tg =   7.02 t/s, tg_3s =   8.45 t/s
27.18.837.701 I slot print_timing: id  0 | task 1914 | n_gen =    221, tg =   7.21 t/s, tg_3s =   8.76 t/s
27.22.057.275 I slot print_timing: id  0 | task 1914 | n_gen =    243, tg =   7.17 t/s, tg_3s =   6.83 t/s
27.25.257.326 I slot print_timing: id  0 | task 1914 | n_gen =    271, tg =   7.31 t/s, tg_3s =   8.75 t/s
27.28.480.632 I slot print_timing: id  0 | task 1914 | n_gen =    294, tg =   7.29 t/s, tg_3s =   7.14 t/s
27.31.730.595 I slot print_timing: id  0 | task 1914 | n_gen =    325, tg =   7.46 t/s, tg_3s =   9.54 t/s
27.34.976.424 I slot print_timing: id  0 | task 1914 | n_gen =    352, tg =   7.52 t/s, tg_3s =   8.32 t/s
27.38.179.514 I slot print_timing: id  0 | task 1914 | n_gen =    377, tg =   7.54 t/s, tg_3s =   7.80 t/s
27.41.367.966 I slot print_timing: id  0 | task 1914 | n_gen =    405, tg =   7.61 t/s, tg_3s =   8.78 t/s
27.44.591.790 I slot print_timing: id  0 | task 1914 | n_gen =    433, tg =   7.68 t/s, tg_3s =   8.69 t/s
27.47.789.683 I slot print_timing: id  0 | task 1914 | n_gen =    457, tg =   7.67 t/s, tg_3s =   7.50 t/s
27.50.997.408 I slot print_timing: id  0 | task 1914 | n_gen =    487, tg =   7.75 t/s, tg_3s =   9.35 t/s
27.54.185.466 I slot print_timing: id  0 | task 1914 | n_gen =    515, tg =   7.80 t/s, tg_3s =   8.78 t/s
27.57.399.261 I slot print_timing: id  0 | task 1914 | n_gen =    544, tg =   7.86 t/s, tg_3s =   9.02 t/s
28.00.612.573 I slot print_timing: id  0 | task 1914 | n_gen =    573, tg =   7.91 t/s, tg_3s =   9.03 t/s
28.03.842.092 I slot print_timing: id  0 | task 1914 | n_gen =    593, tg =   7.84 t/s, tg_3s =   6.19 t/s
28.07.036.450 I slot print_timing: id  0 | task 1914 | n_gen =    618, tg =   7.84 t/s, tg_3s =   7.83 t/s
28.10.243.079 I slot print_timing: id  0 | task 1914 | n_gen =    639, tg =   7.79 t/s, tg_3s =   6.55 t/s
28.13.456.593 I slot print_timing: id  0 | task 1914 | n_gen =    669, tg =   7.85 t/s, tg_3s =   9.34 t/s
28.16.650.345 I slot print_timing: id  0 | task 1914 | n_gen =    697, tg =   7.88 t/s, tg_3s =   8.77 t/s
28.19.849.424 I slot print_timing: id  0 | task 1914 | n_gen =    731, tg =   7.97 t/s, tg_3s =  10.63 t/s
28.23.050.196 I slot print_timing: id  0 | task 1914 | n_gen =    760, tg =   8.01 t/s, tg_3s =   9.06 t/s
28.26.263.837 I slot print_timing: id  0 | task 1914 | n_gen =    788, tg =   8.03 t/s, tg_3s =   8.71 t/s
28.29.491.035 I slot print_timing: id  0 | task 1914 | n_gen =    814, tg =   8.03 t/s, tg_3s =   8.06 t/s
28.32.717.532 I slot print_timing: id  0 | task 1914 | n_gen =    843, tg =   8.06 t/s, tg_3s =   8.99 t/s
28.35.943.281 I slot print_timing: id  0 | task 1914 | n_gen =    870, tg =   8.07 t/s, tg_3s =   8.37 t/s
28.39.133.332 I slot print_timing: id  0 | task 1914 | n_gen =    893, tg =   8.05 t/s, tg_3s =   7.21 t/s
28.42.335.831 I slot print_timing: id  0 | task 1914 | n_gen =    913, tg =   8.00 t/s, tg_3s =   6.25 t/s
28.45.555.504 I slot print_timing: id  0 | task 1914 | n_gen =    944, tg =   8.04 t/s, tg_3s =   9.63 t/s
28.49.287.390 I slot print_timing: id  0 | task 1914 | n_gen =    980, tg =   8.09 t/s, tg_3s =   9.65 t/s
28.52.494.266 I slot print_timing: id  0 | task 1914 | n_gen =   1025, tg =   8.25 t/s, tg_3s =  14.03 t/s
28.54.965.572 I slot print_timing: id  0 | task 1914 | prompt eval time =   62341.90 ms / 12764 tokens (    4.88 ms per token,   204.74 tokens per second)
28.54.965.684 I slot print_timing: id  0 | task 1914 |        eval time =  126657.87 ms /  1055 tokens (  120.17 ms per token,     8.32 tokens per second)
28.54.965.686 I slot print_timing: id  0 | task 1914 |       total time =  188999.77 ms / 13819 tokens
28.54.965.687 I slot print_timing: id  0 | task 1914 |    graphs reused =        983
28.54.965.746 I slot print_timing: id  0 | task 1914 | draft acceptance = 0.39324 (  582 accepted /  1480 generated), mean len =  2.23
28.54.967.145 I slot      release: id  0 | task 1914 | stop processing: n_tokens = 14619, truncated = 0
28.55.146.294 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.800 (> 0.100 thold), f_keep = 0.928
28.55.146.938 I slot launch_slot_: id  0 | task 2567 | processing task, is_child = 0
29.00.520.642 I slot print_timing: id  0 | task 2567 | prompt processing, n_tokens =   1024, progress = 0.86, t =   3.21 s / 318.70 tokens per second
29.05.906.217 I slot print_timing: id  0 | task 2567 | prompt processing, n_tokens =   2048, progress = 0.92, t =   8.60 s / 238.13 tokens per second
29.07.755.116 I slot print_timing: id  0 | task 2567 | prompt processing, n_tokens =   2368, progress = 0.94, t =  11.89 s / 199.24 tokens per second
29.13.359.382 I slot print_timing: id  0 | task 2567 | prompt processing, n_tokens =   3388, progress = 1.00, t =  16.00 s / 211.77 tokens per second
29.23.837.713 I slot print_timing: id  0 | task 2567 | n_gen =    102, tg =  10.07 t/s, tg_3s =  10.17 t/s
